color_name,hex,rgb,culture,meaning,context
White,#FFFFFF,"(255,255,255)",Mexican,peace,dance costumes
Blue,#0000FF,"(0,0,255)",Turkish,power,national symbolism
Orange,#FFA500,"(255,165,0)",Spanish,purity,national symbolism
Magenta,#FF00FF,"(255,0,255)",Mexican,prosperity,national symbolism
White,#FFFFFF,"(255,255,255)",Russian,love,seasonal rituals
Black,#000000,"(0,0,0)",Italian,rebirth,funerals
Brown,#8B4513,"(139,69,19)",Greek,friendship,religious ceremonies
Red,#FF0000,"(255,0,0)",Spanish,mourning,seasonal rituals
Gold,#FFD700,"(255,215,0)",Indian,mourning,seasonal rituals
Gold,#FFD700,"(255,215,0)",Brazilian,luck,festivals
Purple,#800080,"(128,0,128)",Russian,honor,national symbolism
Pink,#FFC0CB,"(255,192,203)",Mexican,courage,funerals
Brown,#8B4513,"(139,69,19)",Western,courage,dance costumes
Black,#000000,"(0,0,0)",Egyptian,peace,national symbolism
Purple,#800080,"(128,0,128)",Japanese,power,dance costumes
Blue,#0000FF,"(0,0,255)",Western,spirituality,festivals
Yellow,#FFFF00,"(255,255,0)",Persian,rebirth,art
Gold,#FFD700,"(255,215,0)",French,honor,religious ceremonies
Purple,#800080,"(128,0,128)",Western,danger,funerals
Grey,#808080,"(128,128,128)",Chinese,celebration,weddings
Gold,#FFD700,"(255,215,0)",Greek,courage,art
Magenta,#FF00FF,"(255,0,255)",Greek,harmony,funerals
Cyan,#00FFFF,"(0,255,255)",Egyptian,creativity,dance costumes
Red,#FF0000,"(255,0,0)",Brazilian,mourning,national symbolism
Blue,#0000FF,"(0,0,255)",Russian,mourning,festivals
Pink,#FFC0CB,"(255,192,203)",Arabic,harmony,funerals
Magenta,#FF00FF,"(255,0,255)",French,wealth,traditional dress
Silver,#C0C0C0,"(192,192,192)",Thai,prosperity,religious ceremonies
Cyan,#00FFFF,"(0,255,255)",Thai,courage,dance costumes
Purple,#800080,"(128,0,128)",Chinese,danger,art
Green,#00FF00,"(0,255,0)",Persian,power,art
Cyan,#00FFFF,"(0,255,255)",Persian,danger,funerals
Silver,#C0C0C0,"(192,192,192)",Thai,rebirth,weddings
Cyan,#00FFFF,"(0,255,255)",Western,harmony,art
Purple,#800080,"(128,0,128)",Japanese,prosperity,funerals
Orange,#FFA500,"(255,165,0)",Indonesian,honor,traditional dress
Brown,#8B4513,"(139,69,19)",Western,courage,dance costumes
Gold,#FFD700,"(255,215,0)",Greek,spirituality,festivals
Gold,#FFD700,"(255,215,0)",African,mourning,art
Gold,#FFD700,"(255,215,0)",German,friendship,weddings
Green,#00FF00,"(0,255,0)",Western,fertility,weddings
Green,#00FF00,"(0,255,0)",German,creativity,festivals
Green,#00FF00,"(0,255,0)",Brazilian,victory,funerals
Pink,#FFC0CB,"(255,192,203)",Indonesian,royalty,weddings
Red,#FF0000,"(255,0,0)",Mexican,spirituality,seasonal rituals
Silver,#C0C0C0,"(192,192,192)",Indian,harmony,traditional dress
Gold,#FFD700,"(255,215,0)",Indian,mourning,dance costumes
Red,#FF0000,"(255,0,0)",Western,victory,national symbolism
Purple,#800080,"(128,0,128)",Chinese,purity,traditional dress
Grey,#808080,"(128,128,128)",Brazilian,prosperity,art
Orange,#FFA500,"(255,165,0)",Chinese,courage,national symbolism
Yellow,#FFFF00,"(255,255,0)",Korean,creativity,dance costumes
Yellow,#FFFF00,"(255,255,0)",Indian,honor,art
Cyan,#00FFFF,"(0,255,255)",Indonesian,harmony,funerals
Gold,#FFD700,"(255,215,0)",Greek,purity,architecture
Green,#00FF00,"(0,255,0)",Turkish,friendship,seasonal rituals
Gold,#FFD700,"(255,215,0)",Mexican,danger,architecture
Blue,#0000FF,"(0,0,255)",Western,courage,traditional dress
Silver,#C0C0C0,"(192,192,192)",Korean,honor,national symbolism
Black,#000000,"(0,0,0)",Indonesian,wealth,national symbolism
White,#FFFFFF,"(255,255,255)",Thai,danger,funerals
Red,#FF0000,"(255,0,0)",Korean,friendship,weddings
Pink,#FFC0CB,"(255,192,203)",Indonesian,celebration,festivals
Yellow,#FFFF00,"(255,255,0)",Spanish,love,national symbolism
White,#FFFFFF,"(255,255,255)",African,purity,architecture
Magenta,#FF00FF,"(255,0,255)",Brazilian,honor,festivals
Red,#FF0000,"(255,0,0)",Brazilian,rebirth,dance costumes
Yellow,#FFFF00,"(255,255,0)",Greek,love,seasonal rituals
Gold,#FFD700,"(255,215,0)",Thai,mourning,national symbolism
Silver,#C0C0C0,"(192,192,192)",Italian,creativity,funerals
Grey,#808080,"(128,128,128)",Russian,danger,art
Black,#000000,"(0,0,0)",Spanish,danger,seasonal rituals
Grey,#808080,"(128,128,128)",German,love,weddings
Grey,#808080,"(128,128,128)",Italian,purity,weddings
Silver,#C0C0C0,"(192,192,192)",Egyptian,wealth,funerals
Magenta,#FF00FF,"(255,0,255)",Mexican,friendship,national symbolism
Purple,#800080,"(128,0,128)",Chinese,power,dance costumes
Pink,#FFC0CB,"(255,192,203)",Western,royalty,dance costumes
Orange,#FFA500,"(255,165,0)",Thai,power,national symbolism
Gold,#FFD700,"(255,215,0)",Japanese,courage,weddings
Grey,#808080,"(128,128,128)",Western,purity,art
Magenta,#FF00FF,"(255,0,255)",Turkish,luck,art
Blue,#0000FF,"(0,0,255)",Spanish,honor,seasonal rituals
Black,#000000,"(0,0,0)",Korean,celebration,weddings
Gold,#FFD700,"(255,215,0)",Chinese,friendship,seasonal rituals
Blue,#0000FF,"(0,0,255)",Indian,creativity,weddings
Cyan,#00FFFF,"(0,255,255)",Turkish,power,religious ceremonies
Red,#FF0000,"(255,0,0)",Indonesian,spirituality,religious ceremonies
Purple,#800080,"(128,0,128)",French,friendship,architecture
Green,#00FF00,"(0,255,0)",African,peace,funerals
Yellow,#FFFF00,"(255,255,0)",Greek,danger,traditional dress
Grey,#808080,"(128,128,128)",Turkish,danger,festivals
White,#FFFFFF,"(255,255,255)",Indian,prosperity,architecture
Silver,#C0C0C0,"(192,192,192)",Western,honor,funerals
Yellow,#FFFF00,"(255,255,0)",Spanish,mourning,national symbolism
